id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
25618468,The Blooming Cactus in East Nashville!,23221761,Val,,District 7,36.21756,-86.72501,Entire home/apt,161,2,283,2025-05-26,3.30,1,333,29,
25735663,Historic Renovated Bungalow near Vandy and Belmont,9971046,Roxie,,District 18,36.12909,-86.79412,Entire home/apt,351,2,194,2025-05-28,2.30,1,301,29,
25799626,Nashville Luxury Home with Rooftop Lounge,6675690,Isabeau And Shaun,,District 5,36.19849,-86.74202,Entire home/apt,281,2,109,2025-06-12,1.29,61,342,14,
25807003,Nashville Twin Homes for Large Groups,6675690,Isabeau And Shaun,,District 21,36.179237365722656,-86.80661010742188,Entire home/apt,,3,23,2024-03-03,0.27,61,335,0,
25812347,A5) NashStay -13 beds- 1.5 miles to Broadway!,206006183,Drew,,District 17,36.14599,-86.78404,Entire home/apt,270,2,197,2025-06-08,2.32,24,344,36,
25813364,"Modern. Minimalist.
King Bed. 
Super Easy Parking.",15572933,JoAnna,,District 26,36.08264,-86.74873,Entire home/apt,101,1,987,2025-06-09,11.53,1,351,99,
25828359,Cantrell’s Airbnb on Broadway,35595674,Jordan,,District 19,36.15131,-86.79669,Entire home/apt,,2,190,2025-05-18,2.22,1,346,15,
25830405,Cozy Midtown Apt • Central Location • Walkable!,60934272,Travers,,District 19,36.14827,-86.795,Entire home/apt,124,2,256,2025-06-05,3.00,13,359,25,
25832972,Cute condo #A on Shelby Ave. Permit #2017008298,2449922,Amy,,District 6,36.16786,-86.75824,Entire home/apt,99,1,284,2025-06-09,3.36,4,313,32,
25853413,Cozy Studio Apt.  (30 day minimum),108287272,Michael Anton,,District 8,36.21858,-86.73134,Entire home/apt,62,30,22,2025-04-05,0.27,2,125,2,
25871118,S Nash 4BR 2Bath 6Beds Near Downtown Airport Vandy,9805687,Brent,,District 16,36.10987,-86.74838,Entire home/apt,,1,225,2025-05-21,2.63,7,286,30,
25886612,The McFerrin - Privacy in the Heart of Action.,65279142,Michelle,,District 5,36.17951,-86.75438,Entire home/apt,118,1,259,2025-06-09,3.05,1,122,71,
25903972,Showcase East Nashville House w/ Movie Theater!,194667315,Peggy,,District 6,36.1791,-86.7364,Entire home/apt,,2,8,2019-08-04,0.10,1,267,0,
25909117,5 Min to Broadway! Walk Downtown-Gulch-Germantown,45511393,Elizabeth,,District 19,36.17086,-86.79136,Entire home/apt,,3,211,2025-06-01,2.52,1,189,31,
25952904,"Charming, Walkable, Huge/Private Backyard w Cabana",102302778,Amber,,District 7,36.2155,-86.72652,Entire home/apt,208,2,19,2025-05-18,0.22,2,5,4,
26004491,Monthly Furnished Townhouse 5mi to Dwnt Nashville,19707550,Julie,,District 16,36.10271,-86.74085,Entire home/apt,,30,2,2022-03-31,0.04,6,364,0,
26010102,"78 Walk Score Townhouse, Chefs Kitchen, Garage",115740291,Susan,,District 17,36.13468,-86.77747,Entire home/apt,206,2,55,2025-05-18,0.68,1,150,17,2018007808
26011923,The Mint Julep,183007116,Mo,,District 10,36.29279,-86.69078,Entire home/apt,127,2,350,2025-06-16,4.14,1,164,48,
26125808,Adaline's Retreat in the heart of Nashville,62990324,Alexanderia,,District 15,36.17312,-86.6916,Entire home/apt,245,30,115,2023-05-19,1.37,1,270,0,
26156161,Luxury 3 Story with Rooftop Deck - Downtown Views,196593677,Will,,District 21,36.18016,-86.80511,Entire home/apt,200,1,352,2025-06-17,4.16,1,270,63,
26232437,2 miles to Broadway| KingBed| FreePark|Pool|Geodis,197144624,David Lee,,District 17,36.12665557861328,-86.77851867675781,Entire home/apt,107,2,350,2025-06-08,4.11,1,228,46,
26245408,Hillview House in 12th South w/ Pergola & Firepit!,15586733,Neal,,District 17,36.1248,-86.78187,Entire home/apt,,2,139,2025-06-16,1.66,19,331,49,
26260106,Modern Mega Home | Panoramic Skyline Views,101426897,Host Extraordinaires,,District 17,36.14672,-86.78281,Entire home/apt,379,2,168,2025-06-04,1.98,183,140,31,
26280450,Historic East Nash Bungalow w/ Modern Touches,25912979,Stacey,,District 6,36.17029,-86.74763,Entire home/apt,259,3,38,2025-05-04,0.45,3,86,6,
26306062,"That 60's Place -By Opry, Airport & Downtown-86""TV",190016295,Kim,,District 15,36.18533,-86.67154,Entire home/apt,127,2,93,2025-06-08,1.12,1,250,32,2018029700
26329868,Urban Oasis • Minutes from Broadway!,198013636,Kelsie,,District 2,36.18829,-86.81187,Entire home/apt,,3,54,2023-09-03,0.64,1,0,0,
26353100,"Cute condo #C on Shelby Ave, Permit # 2017008305",2449922,Amy,,District 6,36.16718,-86.75816,Entire home/apt,97,1,190,2025-05-22,2.24,4,220,20,
26354451,Cute condo #D on Shebly Ave. Permit #2017008303,2449922,Amy,,District 6,36.1677,-86.75979,Entire home/apt,99,1,277,2025-06-02,3.27,4,250,34,
26354589,Cute condo #F on Shelby Ave premit #2017008301,2449922,Amy,,District 6,36.16878,-86.75998,Entire home/apt,83,1,221,2025-06-08,2.62,4,233,28,
26356781,Nashville Charm. Music City Soul. Next to it all.,6278385,John,,District 17,36.13876,-86.76469,Entire home/apt,327,3,223,2025-06-08,2.65,1,118,32,
26426175,Pearls Place- Stylish Hideaway-minutes to downtown,198705713,Paige,,District 16,36.10584,-86.7377,Entire home/apt,,1,121,2025-02-15,1.44,1,228,9,
26445240,Dream Den Nashville,61082762,Brittney,,District 8,36.25345,-86.72149,Entire home/apt,110,1,107,2025-05-05,1.66,1,337,5,
26456708,"Spacious, Quiet Comfort at Camp Catina- no pets",198948107,Catherine,,District 8,36.22488,-86.73714,Entire home/apt,125,30,79,2025-03-28,0.94,1,319,3,
26473813,Dogwood House:Cozy Hideaway near downtown,109712828,Kristin,,District 17,36.11523,-86.76453,Entire home/apt,184,3,200,2025-05-23,2.37,4,231,15,
26488177,Voted Best of Nashville - Vibrant & Fantastic Downtown Condo,133757060,Zac,,District 19,36.16279710440581,-86.78376633775358,Entire home/apt,152,1,648,2025-05-20,7.69,9,309,72,
26501188,Beautiful 3 BDRM Townhome - 10 mins to Broadway !,5222914,Paul,,District 5,36.18311,-86.75063,Entire home/apt,222,1,119,2025-05-19,1.53,1,130,22,
26638862,Lovely Cottage ~2 BR 2 BA~ 7 Min. To Downtown,23854221,Sara,,District 5,36.19376,-86.76383,Entire home/apt,205,1,164,2025-05-19,1.95,1,69,23,
26658902,A7*) Grand Ole Gulch Home - Walk to Bars,206006183,Drew,,District 17,36.14614,-86.78563,Entire home/apt,319,2,266,2025-06-15,3.16,24,318,53,
26659476,Treat Yourself To Luxury! 2 miles from Downtown!,23314330,Sara,,District 19,36.18169,-86.79712,Entire home/apt,,2,131,2025-06-13,1.58,2,286,16,
26662703,Serene & Modern House in an Authentic Neighborhood,17651188,Laura,,District 21,36.18169,-86.80889,Entire home/apt,266,3,53,2025-06-09,0.65,1,322,22,
26686134,Music City Vacation! Great for Groups and Families,135242825,Cody,,District 27,36.04981,-86.73323,Entire home/apt,277,2,16,2024-10-24,0.19,1,316,2,
26690269,2 miles from Broadway 3BR Luxury Home + Firepit,133589484,Christine Elizabeth,,District 21,36.183372497558594,-86.80535125732422,Entire home/apt,272,2,136,2025-06-14,1.63,2,319,15,
26764632,Nashville Gem * Central Suite * Easy Exploring!,88959664,Julian,,District 5,36.19089,-86.77145,Private room,75,2,466,2025-06-09,5.55,45,6,58,2018040152
26772755,The Pines on Trousdale!,201304408,Gail,,District 26,36.07721,-86.75761,Entire home/apt,161,31,47,2022-08-07,0.56,1,83,0,
26776225,Luxury House |Heated Pool| Gulch |Walk Anywhere!,13049961,Turner,,District 19,36.15037,-86.78707,Entire home/apt,776,1,195,2025-06-01,2.32,1,318,18,
26780958,"Pet-friendly, colorful bungalow in the Nations",33239591,Anitra,,District 20,36.15904235839844,-86.84797668457031,Entire home/apt,121,2,113,2025-06-18,1.40,1,90,31,
26800336,Private Suite & Entrance - South Nashville,23044206,Gretchen,,District 26,36.06318,-86.75344,Entire home/apt,68,3,298,2025-06-18,3.57,1,71,26,
26812177,Walk to All/Broadway/ON THE RIVER/2 BDRM 2 BA/POOL,49996257,Kimberly,,District 19,36.173519134521484,-86.78085327148438,Entire home/apt,,2,229,2025-05-24,2.76,4,103,12,
26812474,Relaxing 1 Bed Retreat Just Outside Music City,134780538,Frank,,District 3,36.27588,-86.7655,Entire home/apt,74,2,348,2025-06-02,4.13,1,188,38,
26848775,"WALK TO FIVE POINTS >> Clean, PRIVATE Guesthouse",201929123,Deb,,District 6,36.18682,-86.7436,Entire home/apt,128,2,148,2025-06-10,1.77,1,316,18,
26876313,Exquisite Condo with Upscale Interiors,126174,TrueAvenue,,District 5,36.17384,-86.76519,Entire home/apt,,30,9,2024-05-22,0.11,26,128,0,
26917701,HeartofDtownNashville|WALK to it ALL | Pinnacle,28196034,Dorinda,,District 19,36.16267776489258,-86.78369140625,Entire home/apt,175,2,377,2025-06-03,4.48,22,115,51,
26954842,Log Cabin Retreat minutes from Downtown Nashville,31159071,Cory,,District 3,36.25565,-86.80797,Entire home/apt,165,2,317,2025-06-04,3.78,2,269,37,
26990097,Melrose Bungalow in Historic Woodland - Six Min to Broadway,16636575,Winston,,District 17,36.13015,-86.77597,Entire home/apt,,3,110,2025-01-01,1.40,1,261,10,
26996194,Rustic Nashville Home <10minutes from Downtown,203121079,John,,District 21,36.1581,-86.8261,Entire home/apt,,2,135,2025-06-03,1.62,1,105,16,
27019693,Private Suite,45921484,Adi,,District 5,36.20958,-86.7565,Entire home/apt,128,30,148,2024-06-29,1.78,1,88,1,
27047473,Cozy Bungalow*Close to Downtown*Free Parking!,150990116,Jennifer,,District 21,36.18275,-86.80951,Entire home/apt,238,2,170,2025-06-08,2.08,1,197,43,
27055831,Prime WeHo Location | Plenty of Space for Groups!,203574354,Chad,,District 17,36.13267,-86.76563,Entire home/apt,239,2,131,2025-06-12,1.64,1,236,23,
27060417,"2BR Premium Suite: Walk Downtown, Full Kitchen",197082329,TMC Hospitality,,District 19,36.15825,-86.77226,Private room,,1,258,2025-03-10,3.29,16,303,5,
27068316,Spa & IG-Pretty! BIG 4BR 3BA 12 Beds Near Downtown,203687236,Albert,,District 16,36.10549,-86.73935,Entire home/apt,,1,141,2025-05-13,1.71,1,286,15,
27084276,"3BR Suite: DT Nash, Full Kitchen & Living Room",197082329,TMC Hospitality,,District 19,36.15832,-86.77156,Entire home/apt,,1,662,2025-06-03,8.26,16,309,144,
27084353,Cozy Private House Close to Airport/Downtown/Opry,118711378,Dennis,,District 15,36.15308,-86.66041,Entire home/apt,132,30,74,2025-01-31,0.88,4,210,1,
27084813,2BR Bode,197082329,TMC Hospitality,,District 19,36.15701,-86.77292,Entire home/apt,120,1,3,2021-04-25,0.06,16,365,0,
27084898,"1BR: Heart of Downtown Nashville, Walk to Broadway",197082329,TMC Hospitality,,District 19,36.1573,-86.7724,Private room,,1,375,2025-02-16,4.69,16,316,21,
27134499,Buchanan Suite - Private Entry/Close to everything,15929189,Jordan,,District 21,36.18087,-86.80868,Entire home/apt,74,1,410,2025-06-04,5.01,1,219,60,
27136966,Downtown Private Guest Loft with Cool Vintage Vibe-Sanitized,32592159,Stacy And Casey,,District 19,36.17557,-86.79755,Entire home/apt,114,1,539,2025-06-15,6.49,5,158,48,
27192929,Victorian Home | Pool & Hot Tub | 3mi to DWTN,146677027,Ida,,District 6,36.18097,-86.73964,Entire home/apt,,2,150,2025-06-01,1.94,1,171,19,
27228775,"Disco Cowgirl House! Fire Pit, 2 mi to Downtown",204571824,Hilary,,District 5,36.17816,-86.76154,Entire home/apt,,2,148,2024-10-20,1.77,2,318,4,
27258909,A3) New GULCH HOME - 4BR  - AMAZING VIEWS,206006183,Drew,,District 17,36.14363,-86.78358,Entire home/apt,293,2,132,2025-05-23,1.59,24,339,7,
27282037,Loft Over Broadway Strip,167417432,Cal & Steph,,District 19,36.161274,-86.776978,Entire home/apt,192,2,221,2025-06-16,2.71,9,302,33,
27307849,Boutique Design Condo with Private Balcony,145319750,Wil,,District 19,36.1714,-86.78311,Entire home/apt,173,2,117,2024-09-08,1.42,3,16,6,
27359638,sweet home,84493048,Jingbin,,District 20,36.15828,-86.87697,Private room,42,30,12,2024-08-03,0.17,8,362,1,
27432114,2 - Skyline VIEWS - The Music City Collection,69852847,Laura And The Music City Collection Team,,District 21,36.15824,-86.79494,Entire home/apt,,3,116,2025-06-08,1.41,27,333,24,
27434683,Country Home With Game Room,21224226,Deborah,,District 10,36.36823,-86.7321,Entire home/apt,169,3,139,2025-06-08,1.70,1,143,15,
27450078,Nashville Riverfront,40638300,Tambra,,District 15,36.21919,-86.70685,Entire home/apt,464,3,103,2025-06-09,1.28,1,323,23,2018056013
27457444,Upscale Nashville Townhome on Golf Course*,99660730,Doc,,District 29,36.08668,-86.63363,Entire home/apt,261,2,56,2022-08-02,0.67,1,0,0,
27457812,Nashville Dream Condo ~ Melrose ~2 miles Downtown!,22484676,Jacqueline,,District 17,36.12635,-86.77856,Entire home/apt,162,30,76,2025-06-04,0.91,1,241,1,
27464551,"Super Clean, Cute & Comfy! Private Suite Retreat",2236071,Christopher James Taussig,,District 8,36.25572,-86.72937,Entire home/apt,,2,181,2024-11-05,2.18,1,0,11,2018046113
27479224,Skyline View Roofdeck Luxury TH near Downtown/BWay,16284736,Jordan,,District 5,36.19076,-86.77213,Entire home/apt,182,1,449,2025-06-01,5.38,1,82,67,
27489460,3 - Downtown VIEWS - The Music City Collection,69852847,Laura And The Music City Collection Team,,District 19,36.15812,-86.79387,Entire home/apt,,3,171,2025-06-15,2.05,27,323,28,
27500000,East Nashville private suite! “Little yellowbird”,95001277,Leah,,District 6,36.18745,-86.73828,Entire home/apt,66,2,184,2025-05-21,3.85,1,280,40,
27508615,Captain's Quarters Riverfront #2,119811037,James,,District 19,36.17225,-86.78118,Entire home/apt,195,1,165,2025-04-09,2.01,4,290,4,
27546946,Queen Bedroom/Hot Tub/Posh Home,88298790,Barry,,District 8,36.2552,-86.72019,Private room,82,1,312,2025-05-04,3.75,1,351,17,
27605779,Nation Station,30725692,Jessica,,District 20,36.16279,-86.85371,Entire home/apt,205,1,29,2025-06-15,0.36,1,295,20,
27606282,"Luxury 4 Bedroom Home, Heart of the Entertainment",319913,Playlist,,District 17,36.13688278,-86.78701782,Entire home/apt,309,2,23,2025-06-08,0.28,22,329,6,STRP# - 2018041360
27611390,"The Music City Suite, private entry and suite!",82349956,Seth,,District 15,36.16631,-86.67803,Private room,108,1,250,2025-05-09,3.49,1,227,7,
27611691,"River & Blues-Downtown, Parking, Pool, River Front",1954274,Deborah,,District 19,36.17422,-86.77999,Entire home/apt,184,2,432,2025-06-03,5.26,1,293,42,
27631070,The Tennessee Texan,208509587,Evan,,District 16,36.09744,-86.72413,Entire home/apt,68,2,274,2025-05-25,3.38,1,131,28,
27655588,Delightful Nations Retreat,208707842,Holly,,District 20,36.16595,-86.86359,Entire home/apt,203,2,205,2024-10-02,2.48,1,59,9,
27657731,Nashville/ Hermitage House,207100990,Will,,District 14,36.20098,-86.63072,Entire home/apt,143,2,59,2025-05-18,0.71,1,291,31,T2023045646
27661355,"Music City Muse (8 beds, sleeps 13)",440360756,Chris,,District 21,36.16132,-86.80945,Entire home/apt,93,2,432,2025-06-01,5.31,57,242,57,
27704354,Windrustle-South Nashville *Women Only*,40044315,Wendy,,District 27,36.04621,-86.73612,Private room,33,30,16,2025-03-31,0.19,1,127,3,
27754755,Renovated Ranch on 1 Acre Close to Downtown!,21784536,Dave,,District 15,36.16121,-86.676,Entire home/apt,300,30,48,2024-10-01,0.58,2,82,1,
27789062,Great location! Start here & explore Nashville!,209839953,Michelle,,District 17,36.13478,-86.7569,Entire home/apt,60,30,11,2024-09-03,0.16,1,298,2,
27792225,Wedgewood Retreat | Spacious | Central Location,101426897,Host Extraordinaires,,District 17,36.13236,-86.76563,Entire home/apt,197,2,152,2025-05-26,1.83,183,333,26,
27807422,The Musician's Cottage,85360355,StayLocal,,District 15,36.15136,-86.69783,Entire home/apt,99,1,216,2025-06-09,2.60,133,334,25,
27808053,Beautiful DTown/12 Beds/Rftop Deck/2nd Home Option,104850762,DC Capital,,District 21,36.15481,-86.82156,Entire home/apt,,2,130,2025-05-04,1.65,20,326,17,
27867990,"Julep House: Local Life in East Nash, Dogs Welcome",6675690,Isabeau And Shaun,,District 6,36.189003,-86.736908,Entire home/apt,,31,8,2025-05-06,0.10,61,291,2,
27927088,Heart Of DtownNashville|Walkto it ALL| Pinnacle,28196034,Dorinda,,District 19,36.16232,-86.78476,Entire home/apt,190,2,340,2025-06-01,4.11,22,138,46,
27927532,"Luxury Near Music Row, Just Minutes from TheGulch!",319913,Playlist,,District 17,36.13608932,-86.78652954,Entire home/apt,416,2,69,2025-05-12,0.85,22,349,6,STRP# - 2021028163
27929014,Rodeo: Stylish Stay in the Heart of Nashville Pool,179452506,Carrie,,District 17,36.1264,-86.77857,Entire home/apt,99,2,163,2025-05-26,1.98,6,333,17,
27959920,Nell's Haven Two Miles to Downtown & Broadway,187200206,Dwell,,District 21,36.18169,-86.80465,Entire home/apt,393,2,129,2024-11-29,1.56,5,140,1,
27979443,Smooth Landing,143024971,Linda,,District 13,36.09274,-86.6759,Entire home/apt,99,3,67,2025-05-26,0.81,2,21,4,
28005035,RiverHaven 6,33524311,Linda,,District 7,36.22278396193204,-86.71047770164745,Private room,163,2,98,2025-01-05,1.19,3,352,3,
28042539,Stay in Elvis'  Personal Suite. Guitar-Shaped Pool,1683708,Carlos And Cheryl,,District 19,36.15153,-86.79295,Entire home/apt,190,3,186,2025-05-23,2.28,4,312,11,
28049102,Walkable East Nashville,211726625,John,,District 6,36.17888,-86.74777,Entire home/apt,88,1,364,2025-05-25,4.41,1,114,28,
28052539,FIFA Fans! Walk to Geodis • Sleeps 8 Near Broadway,18920563,Robin,,District 17,36.134395599365234,-86.76444244384766,Entire home/apt,234,4,188,2025-05-05,2.36,1,131,23,
28132994,Cozy Modern in Germantown – 1.5m walk to Broadway,2575655,Stephanie,,District 19,36.18059,-86.79298,Entire home/apt,302,3,167,2025-06-08,2.24,1,164,34,
28148865,The Keystone on 3rd - Walkable & Close to Downtown,85360355,StayLocal,,District 19,36.184,-86.78963,Entire home/apt,124,1,232,2025-06-15,2.81,133,341,33,
28158642,Neighborhood Nook,212690684,Shannon,,District 17,36.1245,-86.75762,Entire home/apt,86,1,260,2025-06-11,3.17,1,47,49,
28179436,"Low Places: Cute Studio, Walk to Nashville's Best!",179452506,Carrie,,District 17,36.12642,-86.77856,Entire home/apt,97,2,186,2025-06-03,2.26,6,333,21,
28224045,The Blue House 3bed rm 4mi to DnTn Nashville,19707550,Julie,,District 17,36.12774,-86.73188,Entire home/apt,,2,136,2025-06-01,1.66,6,266,24,
28337557,Entire Home | Quiet Neighborhood | Private Yard,48808401,Clay,,District 24,36.12931823730469,-86.85765838623047,Entire home/apt,198,2,485,2025-06-09,5.98,1,85,77,2018058061
28365055,Large Home Downtown | Spacious & Comfy,101426897,Host Extraordinaires,,District 21,36.17043,-86.80987,Entire home/apt,157,2,138,2025-05-11,1.69,183,177,7,
28384893,Luxury East Nash Retreat! Cozy! Mins from Downtown,105920090,Ann,,District 5,36.19435,-86.7607,Entire home/apt,,3,42,2024-10-14,0.52,1,231,1,
28392659,"Oasis. Downtown Nashville. Bars, Shops, Food. Pool",179452506,Carrie,,District 17,36.12642,-86.77856,Entire home/apt,82,1,165,2025-06-08,2.00,6,225,14,
28400309,❤️Cozy & Chic Rustic Retreat Log Home❤️Near Opry♫,81344424,Douglas R,,District 15,36.22558,-86.68705,Entire home/apt,189,2,171,2025-05-28,2.10,2,60,35,
28410059,E Nashville*1/2 Block to 5Points*1BR/1BA*G-Fiber.,99547311,Crystal,,District 5,36.17839,-86.75261,Entire home/apt,60,30,75,2025-01-31,0.91,3,88,2,
28429712,"Modern Elegance | Spacious, Cozy & Prime Location",101426897,Host Extraordinaires,,District 17,36.13723,-86.79113,Entire home/apt,418,2,187,2025-06-08,2.27,183,183,25,
28455899,City Rooftop Views for Days | Walk to Gulch,214805611,Chad,,District 17,36.14497,-86.78453,Entire home/apt,454,2,150,2025-06-16,1.83,1,349,30,
28458232,30+ day min Entire Residential home-The Blue House,173371709,Joseph,,District 16,36.09899,-86.71677,Entire home/apt,249,30,5,2024-12-18,0.24,1,124,3,
28461946,"Rooftop Deck with City ""Vue"" Modern & Charming",319913,Playlist,,District 5,36.18947601,-86.77288055,Entire home/apt,200,2,26,2025-04-21,0.34,22,327,3,2021042385
28467637,Private Guest House - Just 4 miles to Downtown!,83621335,Erin,,District 16,36.10837,-86.74465,Entire home/apt,129,2,122,2025-05-04,1.48,1,160,15,
28509493,Nashville Nest~15 mins from Broadway,214687371,Blake,,District 13,36.14483,-86.63906,Entire home/apt,144,4,216,2025-05-22,2.64,3,73,24,
28513586,Historic! Walk East Nashville. 6 Mins to Downtown,57207942,Jaison,,District 6,36.18553,-86.74645,Entire home/apt,,2,131,2025-05-25,1.62,2,352,25,
28559018,"Cora's Place, Nashville",193915173,Alvin,,District 21,36.15833,-86.8261,Entire home/apt,79,2,239,2025-06-15,2.91,1,207,49,2018050056
28560089,Burkitt Ranch,215543884,Angelique,,District 31,35.99111,-86.66363,Entire home/apt,58,30,36,2025-05-13,0.44,1,236,4,
28583795,WineDown in Music City | FREEParking | POOL |View!,28196034,Dorinda,,District 19,36.17424,-86.78065,Entire home/apt,,2,252,2025-06-01,3.08,22,110,43,
28585183,The Retreat At Opry Hills,117174684,Phouthong,,District 15,36.1827,-86.69282,Entire home/apt,191,2,43,2025-06-08,3.43,1,280,41,
28587150,Remodeled Guest Suite in Quaint Bungalow,18338731,Aaron,,District 15,36.16584,-86.68315,Entire home/apt,80,2,287,2025-06-16,3.56,1,216,46,
28607526,Big Comfy Cozy Family Room,215906150,Diane,,District 1,36.21544,-86.85537,Private room,81,2,212,2025-06-14,2.84,1,225,75,
28611456,Studio 154 - Icon Suite,211231188,Studio 154 Luxury,,District 19,36.16475,-86.77634,Private room,,1,30,2025-05-18,0.40,15,171,6,
28611723,Studio 154 Hotel - Legend Loft Suite,211231188,Studio 154 Luxury,,District 19,36.16428,-86.77613,Private room,,1,3,2024-10-19,0.22,15,149,1,
28611832,Studio 154 Hotel - Duet Loft Suite,211231188,Studio 154 Luxury,,District 19,36.16288,-86.77663,Private room,,1,15,2025-04-27,0.20,15,141,5,
28612147,Studio 154 - 2 Bedroom Loft King Suite,211231188,Studio 154 Luxury,,District 19,36.16312,-86.77645,Private room,,1,37,2025-06-01,0.48,15,139,12,
28612716,Studio 154  - Premium Double Queen,211231188,Studio 154 Luxury,,District 19,36.1646,-86.77654,Private room,,1,2,2022-10-02,0.03,15,153,0,
28612808,Studio 154 Hotel - Premium 2 Bedroom Queen Suite,211231188,Studio 154 Luxury,,District 19,36.16255,-86.77496,Private room,,1,31,2025-06-01,0.40,15,144,10,
28613112,Studio 154 - Premium Single King,211231188,Studio 154 Luxury,,District 19,36.16317,-86.77646,Private room,275,1,27,2025-05-19,0.36,15,139,7,
28631246,Natchez Trace Cottage Nestled in the Hills,45101594,Scarlett,,District 35,36.027721,-87.006767,Entire home/apt,172,2,197,2025-03-29,2.42,49,168,14,
28631433,Studio 154 Hotel-Premium Double Queen w/ Sofa Bed,211231188,Studio 154 Luxury,,District 19,36.16332,-86.77489,Private room,,1,12,2025-06-02,0.21,15,123,6,
28631531,Studio 154 Hotel-River Front Double King w/ Patio,211231188,Studio 154 Luxury,,District 19,36.16345,-86.77686,Private room,,1,28,2025-05-25,0.36,15,149,19,
28631887,Studio 154 - River Front Single King w/ Patio,211231188,Studio 154 Luxury,,District 19,36.16249,-86.77536,Private room,270,1,8,2025-02-17,0.12,15,101,4,
28637925,'The Best Nashville Trip!' City Rooftop Views,6721823,Joshua David,,District 20,36.15135,-86.86721,Entire home/apt,379,30,281,2024-04-08,3.43,2,205,0,
28655303,The Nest - pet friendly - near downtown!,132765119,Debbie,,District 21,36.16408,-86.80431,Entire home/apt,99,2,358,2025-06-09,4.37,3,309,47,
28697710,12 South - Spacious - Rooftop & Centrally Located,212407889,Kim,,District 17,36.12336,-86.78248,Entire home/apt,,2,160,2025-06-02,1.98,1,311,14,
28718896,Convenient Downtown 6 Bed 2.5 B NFL Sunday Ticket,55196455,Jeff,,District 5,36.17910004,-86.75900269,Entire home/apt,,1,62,2024-09-01,0.76,9,148,1,
28755287,East Nash Stay Near Hotspots,216897354,Mary & Willie,,District 5,36.17888,-86.75897,Entire home/apt,121,2,221,2025-06-15,2.71,1,339,29,
28809401,East Nash- Private Mural- 7 Beds-2 Mi. to Downtown,57440502,Kaylea,,District 6,36.19296,-86.74196,Entire home/apt,,2,29,2024-10-22,0.35,1,355,2,
28840327,1 bed bath suite,88338829,Clare,,District 19,36.18378,-86.79757,Private room,52,30,2,2023-05-11,0.08,1,149,0,
28847024,"The Amethyst. Beautiful and Walkable to Cafes, Shops, Bars",217521865,Randy + Diane,,District 19,36.17793,-86.78847,Entire home/apt,191,1,621,2025-06-02,7.71,3,128,95,
28862505,Asher House 1,217285315,Kay,,District 35,36.02736,-86.97026,Private room,100,1,111,2024-07-28,1.36,1,157,2,
28864803,Downtown Loft💜Walk to Honky Tonk Row!,171176713,Mercury,,District 19,36.15187,-86.78508,Entire home/apt,153,2,264,2025-06-15,3.23,10,171,10,
28866427,Modern Luxury 6 Beds Rooftop Deck 3 mi to Downtown,46299527,Amy,,District 7,36.19868,-86.74005,Entire home/apt,272,1,259,2025-06-09,3.18,2,354,42,
28867605,Nashville Home w/ Seasonal Pool < 5 Mi to Dtwn!,121235121,Evolve,,District 6,36.17557,-86.72146,Entire home/apt,,3,31,2025-06-09,0.42,43,300,14,
28915642,Downtown Nashville Comfy & Cozy (D),157362828,Ron & Susan,,District 19,36.16005,-86.80126,Entire home/apt,140,2,222,2025-06-04,2.76,9,148,63,
28930638,Nashville Fav! Private Garage & Close to Broadway,36393087,Allison,,District 2,36.19413,-86.778336,Entire home/apt,180,2,110,2025-06-14,1.35,4,103,9,
28952938,Boutique Condo in the Heart of Dynamic 12 South,45101594,Scarlett,,District 17,36.12326,-86.78975,Entire home/apt,228,2,334,2025-05-26,4.13,49,322,48,
28980404,Southside Extraordinaire | Near The Gulch,101426897,Host Extraordinaires,,District 17,36.14568,-86.78074,Entire home/apt,395,2,185,2025-06-03,2.27,183,167,27,
28987936,Southern Suite 4 miles from Broadway,96561442,Kayla,,District 15,36.16216,-86.70848,Entire home/apt,88,2,321,2025-06-01,3.97,1,204,19,
29009493,Luxury Suite 1 Mile To Broadway w/Private Parking,70706732,Ronnie Lee,,District 17,36.14455,-86.76479,Entire home/apt,130,1,416,2025-06-16,5.10,1,224,83,
29039559,"Charming, quiet and hip apt. Great neighborhood!",120122936,Jeffrey Wayne,,District 6,36.18355,-86.74491,Entire home/apt,69,1,479,2025-06-09,5.88,3,281,63,
29056520,Boutique Studio in Heart of Dynamic 12 South #203,45101594,Scarlett,,District 17,36.12326,-86.78975,Entire home/apt,134,2,292,2025-05-09,3.59,49,297,30,
29072818,Private East Nashville Getaway,11865937,Andrew Wade,,District 6,36.182,-86.74111,Entire home/apt,190,2,167,2025-06-08,2.06,1,174,13,
29103540,Great location near Opry Mills and Airport!,80372333,Carol,,District 13,36.1452,-86.64273,Entire home/apt,65,30,21,2025-03-03,0.28,1,314,2,
29127695,Modern Comfort | Central Location | Seamless Stays,101426897,Host Extraordinaires,,District 21,36.18036,-86.80965,Entire home/apt,192,2,162,2025-06-01,2.00,183,6,33,
29156646,Charming Guest Suite in a family home,48273583,Beatriz,,District 11,36.20937,-86.60541,Private room,68,1,808,2025-06-10,9.92,1,304,82,
